#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
91,Nordrhein-Westfalen,208.87870339743893,182923.0,246.1238623247365,2.8,16.45667,12.7614,9.408385,4.744149,33.46658,30.04693,0.0,118.8553,92.20718,13.11514,92.64595,1.006584,0.8491015,0.8158746,1.088677,2.766045,1.904482,0.0,21.23677,5.007778,0.7780149,12.79569,265.0,257.0,257.0,20055.0,257.0,3.2,96.7
1141,Rheinland-Pfalz,-12.220205686630369,6892.0,-25.419326912671792,2.4,6.373439,3.820402,1.210976,3.326586,14.32572,14.28774,0.0,52.16017,103.8747,3.402945,53.92799,0.9101657,0.7047948,0.551638,1.404132,1.802311,1.785363,0.0,16.61273,0.689131,0.4677331,6.38958,283.0,-11.0,-11.0,9102.0,-11.0,22208.0,41.0
4129,Saarland,0.0,10629.818181818182,0.0,3.001581027667984,19.37637,12.28732,5.268075,0.530541,106.2202,42.69769,0.0,22.78332,67.47637,14.3917,302.456,0.8078601,0.7191902,1.111528,0.499066,1.903434,1.044964,0.0,4.08401,0.756403,0.3706276,5.689956,32.0,-23.0,-23.0,1355.0,-23.0,2108.0,64.3
2425,Rheinland-Pfalz,-85.61549100968188,368.0,-69.23076923076923,3.5,5.716711,3.744194,1.694345,6.848841,9.33146,9.238101,0.327995,99.91717,97.08101,3.388348,25.08449,0.8095403,0.6417349,0.519393,2.373657,1.45203,1.376606,0.469483,29.03525,8.381135,0.4164906,5.179196,275.0,-56.0,-56.0,4583.0,-56.0,20969.0,21.9
2306,Thüringen,-96.8677494199536,139.0,-94.33808553971488,5.1,16.85978,9.627937,1.923276,0.008791,94.1775,43.98024,0.0,9.823793,67.1237,12.27929,292.1468,0.9715062,0.6992027,0.658275,0.093351,3.327605,2.712558,0.0,3.003645,2.774428,0.5573696,4.614092,83.0,-71.0,-71.0,1064.0,-71.0,10676.0,10.0
3887,Berlin,-67.37082066869301,7810.0,-60.49969654056241,3.6,21.49492,15.94209,10.63137,1.462753,56.71557,38.81952,0.0,51.54063,59.33521,17.57133,218.4627,0.1645403,0.4429529,0.9131888,0.49861,0.4559675,0.9924046,0.0,3.111552,0.77739,0.0735417,2.62095,5.0,5.0,5.0,690.0,5.0,-4.9,99.3
2586,Schleswig-Holstein,44.71475270861297,847444.0,54.56042663320524,3.8,21.32478,16.19015,10.77274,1.790578,110.79,64.46453,0.0,59.29858,60.47791,20.12812,263.1974,0.9868693,0.5246947,0.4234677,0.836429,7.596892,9.414781,0.0,21.11621,4.173267,0.7122882,12.04156,277.0,2.0,2.0,21733.0,2.0,22626.0,96.1
3912,Baden-Württemberg,-80.55604745882769,29190.0,-79.38326364560967,4.4,6.843955,3.195292,-0.242638,2.841052,9.71636,9.286702,0.0,43.27424,95.22664,4.370325,79.05124,1.098129,1.115583,1.183471,1.128603,1.23558,1.244573,0.0,12.12216,6.089529,0.5132315,11.69455,303.0,128.0,128.0,21208.0,128.0,8.6,49.7
795,Saarland,10.843373493975903,217.0,29.166666666666668,2.4,1.830119,-1.77687,-5.31421,1.774875,10.46926,10.06054,30.40261,18.37111,102.0115,-0.396465,129.1844,0.5975486,0.4960108,0.6184181,0.589339,0.9391844,0.8992159,1.108425,3.022232,0.106734,0.2227956,2.557031,29.0,0.0,0.0,1019.0,0.0,1777.0,57.3
4186,Hamburg,78.12913893994975,1286.0,-88.79780601154683,1.895804195804196,6.683423,4.821428,2.897169,3.161725,15.19815,15.13065,1.0,54.45148,101.7644,3.722631,30.03773,0.1098032,0.118897,0.1342045,0.435291,0.3312603,0.3356762,0.0,4.886274,0.667714,0.0902535,1.258364,7.0,0.0,0.0,215.0,0.0,436.0,49.3
4106,Hamburg,0.0,1810.0,15.433673469387754,1.895804195804196,5.32318,2.757142,0.3993261,3.95283,14.7811,14.51686,10.11336,57.71024,103.0917,2.080431,49.60646,0.1507452,0.1254487,0.1593858,0.343105,0.4371041,0.3782892,0.733318,3.7787,0.717771,0.0755212,0.875766,7.0,0.0,0.0,205.0,0.0,488.0,42.0
3712,Niedersachsen,-72.2738433121593,272871.0,-69.179203182481,5.5,19.39955,14.53539,9.901242,2.391484,55.7502,46.2947,0.0,70.8099,78.25479,15.60311,187.9563,0.6478833,0.5878172,0.769456,0.888743,1.688436,3.530087,0.0,21.12902,11.04749,0.4230585,6.67497,395.0,286.0,286.0,26607.0,286.0,-0.7,94.2
3965,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,21.25569,16.76139,11.9405,2.857594,98.39398,79.86487,0.0,87.60759,74.99683,19.49493,177.1075,0.0871443,0.1215535,0.2603643,0.349465,0.2914312,0.3587958,0.0,6.050771,0.633946,0.0821371,1.49296,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,178.0,0.0
29,Sachsen,-89.69010727056019,2941.0,-91.00721624266144,2.8,9.644434,6.450863,3.139138,4.438729,24.13703,23.67323,1.891066,80.4548,105.7032,5.853457,51.62921,1.165207,0.9509288,0.7042575,1.162148,3.100222,2.969639,2.724289,13.7771,1.446115,0.849588,5.556767,110.0,31.0,31.0,1929.0,31.0,12.3,29.1
3163,Nordrhein-Westfalen,-35.23584502832418,66902.0,-21.66225615325168,2.9,13.37071,9.474461,5.807982,2.985128,21.17451,20.39333,0.0,67.32716,96.99953,9.645208,93.19323,0.9978082,0.846458,0.7577381,1.172395,2.075077,1.79661,0.0,19.67037,4.676578,0.7278106,7.997837,247.0,221.0,221.0,14945.0,221.0,7.2,90.7
4165,Baden-Württemberg,-32.72328251753733,55224.0,-28.53944797422327,3.2,5.467807,2.750144,0.0068532,6.754139,9.396906,9.297326,3.783833,90.35703,101.1185,2.287245,46.90274,1.10397,1.081817,1.204751,3.375302,1.819399,1.76442,1.341048,36.68887,6.369439,0.8063201,8.824196,374.0,211.0,211.0,11752.0,211.0,23661.0,49.7
2819,Sachsen,-52.67104029990628,26728.0,-42.93156827159176,3.5,16.09207,11.60052,7.407328,2.783741,29.47278,21.71138,0.0,70.09349,63.49839,11.97707,128.417,1.076686,0.8323109,0.7415652,0.982455,2.527191,1.194902,0.0,17.86073,16.67596,0.6309903,5.63281,104.0,80.0,80.0,6829.0,80.0,10.0,76.2
163,Bayern,-29.13615572736435,865656.0,-33.35494127746063,2.9,18.5667,13.07328,7.457607,2.720641,98.45119,76.36811,0.0,70.92083,90.81234,16.65432,226.435,1.574809,1.26618,1.038635,2.851856,9.817025,4.307203,0.0,53.59774,9.54424,1.104815,24.21746,10.0,6.0,6.0,705.0,6.0,13.0,87.3
202,Niedersachsen,-78.95520316895633,87852.0,-84.12845810170924,2.6,9.468339,5.892512,2.589379,5.418079,40.00076,38.9921,0.021021,93.62872,101.0773,6.139767,86.84605,0.5149246,0.4819881,0.5812009,1.255675,2.054629,1.9718,0.143456,15.61885,1.903309,0.4222385,5.27528,320.0,232.0,232.0,9947.0,232.0,-7.7,58.8
2682,Nordrhein-Westfalen,-83.56758889382058,12537.0,-75.10474791000615,3.8,2.54111,-0.42025,-3.44224,2.588628,5.43646,5.372567,0.0,28.38273,102.9019,-0.256454,94.19072,1.118702,1.086979,1.11431,1.30162,1.360406,1.311753,0.0,9.040686,0.532421,0.2929058,8.597981,208.0,139.0,139.0,14065.0,139.0,-9.1,65.8
3545,Berlin,-59.65529797305498,11041.0,-51.80707114797032,3.3,21.20756,15.07855,9.654853,1.0,60.06726,37.53013,0.0,39.40406,44.03047,16.26264,207.325,0.1518112,0.4651422,0.8353464,0.0,0.4956364,0.5304555,0.0,2.278901,0.873601,0.0536839,4.536829,6.0,6.0,6.0,720.0,6.0,-1.4,100.0
898,Niedersachsen,-56.95083300267952,291912.0,-62.86895786773039,3.3,18.70974,13.7067,8.952106,1.360615,47.89792,32.00634,0.0,43.48573,56.33501,14.95454,140.4749,0.7021416,0.4572398,0.8112617,0.645663,1.998816,3.378477,0.0,14.30532,9.168409,0.3618208,12.17786,380.0,5.0,5.0,28792.0,5.0,30264.0,95.1
851,Hamburg,-51.62200282087447,9656.0,-39.64622788924308,2.6,19.29366,14.68692,9.916037,2.413746,88.50499,61.42159,0.0,71.72641,56.38596,16.94939,150.3935,0.2586514,0.2431353,0.3283938,0.492504,0.9236665,0.973893,0.0,7.246103,1.181054,0.132719,1.092173,5.0,25.0,25.0,437.0,25.0,457.0,95.6
2853,Thüringen,44.207317073170735,1574.0,16.679021497405486,3.3,6.332419,3.938346,1.463652,2.16766,9.568201,9.093421,0.0,35.7489,93.32886,3.004525,56.30931,0.9916948,0.867588,0.6637702,1.492141,1.3663,1.214554,0.0,17.37591,6.864405,0.5268672,8.212415,57.0,23.0,23.0,8178.0,23.0,-4.0,19.9
2732,Rheinland-Pfalz,822.8947368421053,106137.0,863.0432810089828,3.0,13.19351,8.459013,3.850916,2.023363,56.50976,50.4406,0.0,45.9939,96.65891,10.4244,153.0223,1.34974,1.135141,0.929538,0.794275,3.505074,2.980452,0.0,11.13304,1.451558,0.9048219,11.10394,255.0,249.0,249.0,20540.0,249.0,3.0,95.6
4136,Sachsen,-61.32732909929689,42.0,-99.96849684968495,3.490458015267176,5.520884,2.892083,0.3388274,1.511469,7.804451,7.154481,2.944368,25.14226,91.9703,1.981147,64.36173,1.179322,0.9316106,0.7485277,0.783063,1.710497,1.487609,1.526571,7.30573,7.408942,0.5597652,12.02462,106.0,-57.0,-57.0,1121.0,-57.0,6850.0,16.4
2790,Schleswig-Holstein,-69.8941881826856,181234.0,-78.72957712426661,4.3,21.67356,16.98772,13.04756,0.855504,56.34936,47.62067,0.0,37.04619,88.76579,18.02684,205.5144,0.4820774,0.1908289,0.4191869,0.395806,1.677149,0.5410913,0.0,8.993327,4.961517,0.104485,5.199991,272.0,224.0,224.0,18457.0,224.0,2.6,97.1
1346,Sachsen-Anhalt,7.809523809523809,1720.0,-18.67612293144208,3.0,5.113741,1.392176,-2.13296,0.374048,15.49383,14.29358,4.520478,10.4563,97.8824,1.489578,102.012,0.5608377,0.4725839,0.506534,0.531334,1.256846,1.09053,0.920237,3.165543,1.336626,0.2542965,8.387225,66.0,8.0,8.0,2109.0,8.0,4698.0,44.9
3418,Berlin,-10.75268817204301,1081.0,-29.759584145549056,3.3,0.1997742,-1.79875,-3.77212,1.264108,1.360496,1.360496,0.0,14.59029,103.0993,-1.42945,66.98419,0.1363832,0.2141934,0.3110482,0.44341,0.0488857,0.0488857,0.0,2.554214,0.299094,0.0527049,1.464315,3.0,3.0,3.0,580.0,3.0,0.0,100.0
3221,Sachsen,1181.6811428373294,52841.78625954199,945.1302662092957,3.490458015267176,7.775448,4.750329,1.750574,7.949436,8.698583,8.69065,0.0,123.5711,107.1799,4.046651,50.11142,0.7971649,0.6856596,0.6242749,1.892424,1.01631,1.0253,0.0,22.881,1.392364,0.5985068,5.452854,99.0,26.0,26.0,6927.0,26.0,15.6,23.3
407,Berlin,0.0,1266.0,31.32780082987552,4.3,1.955417,0.111851,-2.16625,5.806997,3.865349,3.865349,0.0,64.32167,104.0,3.85,30.97065,0.141537,0.2048111,0.3113013,0.787885,0.0736522,0.0736522,0.0,5.798665,0.0,0.0,1.870296,9.0,25.0,25.0,653.0,25.0,905.0,72.2
3667,Sachsen-Anhalt,271.08380868802107,41533.0,200.2892054081412,2.5,16.82787,12.16898,7.025616,2.115214,74.61737,56.44712,0.0,57.49939,73.4595,14.74346,155.3772,0.8704677,0.6705722,0.54514,0.966029,3.935556,1.095906,0.0,18.99724,6.405837,0.627002,6.48191,63.0,62.0,62.0,5045.0,62.0,1.9,95.5
1353,Bremen,115.57632398753894,4144.0,70.95709570957096,3.0,10.1924,5.88481,1.906645,3.806962,42.39303,38.29018,0.0,65.6962,97.50632,6.48481,129.981,0.1235264,0.0445472,0.0944009,0.394682,0.2930885,0.1393882,0.0,3.080582,0.499959,0.0445472,0.621059,3.0,0.0,0.0,286.0,0.0,286.0,100.0
2415,Schleswig-Holstein,-98.76314909117944,4715.0,-98.74052724227556,3.5,10.0974,7.592613,4.912376,1.20184,14.33706,13.81127,0.0,29.45972,88.40483,7.271388,66.33596,0.1762876,0.2591221,0.3651291,0.663117,1.114224,1.353539,0.0,10.40817,5.833996,0.1982585,3.471603,275.0,-9.0,-9.0,5286.0,-9.0,21704.0,24.4
3180,Hessen,-77.6321483771252,10809.0,-77.67519672842184,3.0,7.667259,4.986379,2.088409,2.197969,10.5467,10.03822,0.0,39.68131,96.94805,4.757341,34.99523,0.9027656,0.7470626,0.7024972,1.058675,1.501074,1.337511,0.0,13.4335,3.315132,0.4229289,8.770451,230.0,105.0,105.0,13413.0,105.0,17.6,41.3
2987,Rheinland-Pfalz,-37.700606346956455,136212.0,-35.67775600311666,3.4,13.34728,8.955146,5.120035,0.545871,22.28182,19.20969,0.0,20.0932,93.59053,10.2711,130.8171,1.029676,0.7071881,0.5790126,0.533056,1.877685,1.060433,0.0,7.69246,2.77073,0.652868,7.564463,255.0,240.0,240.0,20424.0,240.0,1.0,90.6
50,Bayern,40.00966917604807,131916.0,26.95950107791808,3.3,5.663434,2.839198,-0.173974,9.531891,13.82635,13.7646,0.08965,124.5055,108.6783,2.778284,47.44375,0.9499865,0.9395373,1.095653,5.145292,1.533644,1.538144,0.290457,48.02434,1.749973,0.7662578,19.71819,515.0,440.0,440.0,33311.0,440.0,3.6,84.3
3144,Niedersachsen,-59.422667089166005,233460.0,-66.96808442904421,3.6,17.8993,13.10338,8.565218,1.477627,41.74285,33.73128,0.0,45.77922,75.36464,14.66138,137.4032,0.6658545,0.5491198,0.7544552,0.632265,1.639349,2.27808,0.0,10.41924,10.92522,0.4807177,7.924009,380.0,343.0,343.0,28016.0,343.0,5.9,95.1
4108,Hamburg,0.0,11479.8940397351,534.248289488127,1.895804195804196,5.626684,4.110107,2.348652,5.041778,10.93144,10.87179,0.0,79.84366,104.3819,3.149257,23.48517,0.0900108,0.0981925,0.1384047,0.377437,0.2081904,0.2080061,0.0,4.286232,0.670284,0.082079,1.360462,7.0,0.0,0.0,195.0,0.0,484.0,40.3
2459,Sachsen-Anhalt,95.0920245398773,1564.0,36.0,4.9,11.61755,6.28969,1.145741,1.187921,62.51189,49.82973,0.0,28.54883,77.90562,8.820818,163.9774,0.8144763,0.6334455,0.502399,0.446792,3.193101,1.551519,0.0,4.53232,4.013496,0.5686657,5.672224,80.0,-18.0,-18.0,2306.0,-18.0,5374.0,42.9
3550,Nordrhein-Westfalen,-69.7222492460356,78400.0,-79.97507100676351,3.1,20.43143,14.1621,9.038095,2.41587,53.84654,41.83388,0.0,69.60741,57.23198,16.00827,205.3457,1.095658,0.9102612,0.7426191,0.842152,2.571151,1.174615,0.0,17.5227,4.645638,0.7443559,12.15936,197.0,195.0,195.0,14176.0,195.0,4.9,92.1
644,Hessen,295.46495648190563,77372.0,300.80812266887693,3.0,18.55598,11.99358,5.370804,0.573702,86.85005,50.68992,0.0,23.28828,69.45417,13.88851,240.392,1.161074,0.966623,0.9854625,0.507756,3.902751,2.351553,0.0,5.686026,3.043769,0.9011171,6.408154,235.0,-2.0,-2.0,10569.0,-2.0,13078.0,80.8
1311,Rheinland-Pfalz,-41.685086464699,11076.0,-37.68075170201992,2.5,4.68792,2.903121,0.770725,5.718026,8.29435,8.271485,0.185347,78.68489,105.7827,2.998665,17.28469,0.9670995,0.8749595,0.7383441,1.981243,2.066776,2.057879,0.394367,20.63571,1.69579,0.6399653,4.433191,281.0,0.0,0.0,9805.0,0.0,22733.0,43.1
2593,Hamburg,31.087653937700505,27157.0,35.45989624900239,2.1,23.90458,18.1008,12.1694,1.016172,121.5338,54.53118,0.0,51.08625,47.34342,21.38894,227.6212,0.2509937,0.2159399,0.3672501,0.126138,1.517017,0.9873215,0.0,2.080742,0.732126,0.1176924,1.984638,7.0,0.0,0.0,454.0,0.0,506.0,89.7
857,Saarland,2.384923282188125,14869.0,-5.020760140530181,2.4,20.87656,15.70614,10.9466,4.071456,92.95255,79.85017,0.0,116.9819,74.39185,18.62427,156.9546,0.8494852,0.6807832,0.5740238,0.781732,4.520017,2.496227,0.0,15.77424,3.994728,0.6532008,6.394167,29.0,3.0,3.0,1693.0,3.0,1743.0,97.1
727,Saarland,-57.01198976155193,7994.0,-67.36210345813089,2.5,21.39377,15.75631,10.63165,1.122935,53.7202,45.45858,0.0,44.21667,81.34844,17.97214,195.3084,0.7077745,0.5437111,0.702925,0.328362,1.53789,0.9484839,0.0,5.27659,2.29842,0.4942196,4.488996,31.0,0.0,0.0,1701.0,0.0,1786.0,95.2
2566,Niedersachsen,34.47528937492009,610943.0,26.787696918003668,3.4,19.68059,13.93336,7.83077,1.480112,106.856,55.56067,0.0,47.36099,61.07915,17.2291,229.1971,0.9984309,0.6126755,0.510205,0.608696,4.70987,5.411959,0.0,12.87798,3.483284,0.5439016,7.312731,406.0,22.0,22.0,30613.0,22.0,32494.0,94.2
3539,Sachsen,2.080942056710453,138922.0,5.371662621359223,2.9,26.9578,20.28031,13.47811,0.097477,114.1505,31.71337,0.0,17.77987,41.23227,22.77591,281.1611,1.179853,1.053083,0.8933395,0.296606,5.207236,7.550607,0.0,8.321152,4.417578,0.6211101,6.167035,97.0,96.0,96.0,6981.0,96.0,1.2,97.4
2757,Thüringen,248.69295525033232,21372.0,194.13707679603635,2.7,17.75226,12.42866,6.729222,3.897325,94.85746,75.59219,0.0,97.88625,81.5928,14.74259,219.8481,1.123999,0.8042722,0.5098199,1.399366,4.483643,1.221864,0.0,26.70965,4.87543,0.8545227,9.341776,58.0,51.0,51.0,7470.0,51.0,-7.0,49.3
3079,Niedersachsen,37.63918117466999,142074.0,21.15118956254797,3.9,12.45395,7.911989,3.377825,2.375692,53.18793,47.25377,0.0,50.18365,96.08763,9.36148,139.002,0.672855,0.5117674,0.5393472,1.076987,2.728335,1.746128,0.0,16.9009,1.649882,0.5031589,16.31736,363.0,303.0,303.0,27127.0,303.0,6.1,92.5
2421,Hessen,-24.567901234567906,1340.0,-16.510903426791277,2.2,5.097774,3.145384,1.041543,4.94181,7.801973,7.580307,0.084258,70.92746,88.42582,2.8413,20.23485,0.759918,0.6896139,0.6498342,2.216404,1.393711,1.319458,0.279315,27.02244,6.185823,0.4811863,4.30603,232.0,-61.0,-61.0,1980.0,-61.0,12350.0,16.0
2464,Brandenburg,10637.209302325582,59377.0,10916.141001855289,3.2,17.04387,11.91915,6.726214,2.477637,92.56776,70.53042,0.0,64.15138,67.45692,14.32932,196.5147,0.4076253,0.3473755,0.3335769,0.565483,3.525531,1.747912,0.0,10.07329,2.586965,0.2820297,6.741311,179.0,-12.0,-12.0,8214.0,-12.0,10873.0,75.5
4085,Hamburg,10.327706057596822,1499.0,7.147962830593281,1.3,2.497169,0.4850404,-1.60026,2.902964,8.12807,8.117273,3.819163,34.48247,104.2213,0.374089,34.63881,0.1467714,0.1304354,0.1559249,0.296005,0.3398343,0.3394026,0.384882,2.279426,0.415137,0.0438145,1.125064,6.0,33.0,33.0,237.0,33.0,487.0,48.7
1052,Sachsen-Anhalt,142.9913166755272,68786.0,189.028950796252,2.5,26.64283,20.00899,13.43402,0.788473,131.9431,52.89114,0.0,35.74465,60.01172,23.66925,297.0831,0.8225541,0.6707088,0.6495379,0.435612,4.768423,2.616305,0.0,7.194827,1.910066,0.5114322,5.446694,70.0,-7.0,-7.0,4579.0,-7.0,4854.0,94.3
2221,Thüringen,-41.71659127032645,24428.0,-33.998000594417874,2.6,14.67482,10.51188,6.683166,2.813341,27.69016,25.30595,0.0,66.89947,75.36397,11.09637,102.6561,0.9774915,0.7508295,0.6383921,1.281457,1.494269,0.9997968,0.0,22.23722,8.928831,0.6011709,9.314684,82.0,-4.0,-4.0,3259.0,-4.0,10761.0,30.3
372,Schleswig-Holstein,-66.02977809443078,214719.0,-75.19405726696665,3.3,19.41692,14.60068,10.21281,1.201645,50.14223,36.46534,0.0,42.97349,58.08081,15.94563,168.9526,0.5122828,0.2354717,0.6684122,0.515707,1.297964,5.128472,0.0,11.46124,9.228141,0.1568192,6.953438,306.0,0.0,0.0,19774.0,0.0,20512.0,96.4
2679,Hamburg,-8.698308599358985,11479.8940397351,-1.0183304040774288,1.895804195804196,0.9975741,-1.36091,-4.08948,2.309973,2.94197,2.94089,0.0,25.18598,103.0,-1.0448,60.29245,0.1539052,0.116129,0.1082699,0.465387,0.1920298,0.1919113,0.0,1.974341,0.0,0.0672628,1.504502,16.08936170212766,-15.285714285714286,-15.285714285714286,929.9473684210526,-15.285714285714286,-7.4,-0.0164371821511444
2710,Schleswig-Holstein,119.52908587257618,4872.0,205.45454545454547,3.1,3.931659,0.6159463,-3.13804,6.112097,19.0964,18.28984,0.0,70.16756,102.8438,1.699164,102.9111,0.3095272,0.215177,0.5013256,1.253365,0.9862794,1.010208,0.0,13.07404,0.387822,0.1790894,8.550834,273.0,38.0,38.0,17795.0,38.0,-65.7,16.0
3326,Sachsen-Anhalt,1655.2486187845304,9340.0,1177.701778385773,2.9,12.66322,7.977155,3.271945,2.069894,53.86322,45.39369,0.0,45.38539,89.19315,9.897639,150.4762,0.7611753,0.6253907,0.5460324,0.767006,2.333412,1.629327,0.0,10.49005,1.262757,0.5281065,6.055581,61.0,38.0,38.0,4860.0,38.0,-7.5,71.8
4064,Berlin,-98.49790691947796,476.0,-97.87310098302056,3.9,4.125733,1.959367,-0.411512,4.611738,12.6913,12.68555,2.0,60.72009,104.7663,1.748984,52.5079,0.0908529,0.1331051,0.2043615,0.487354,0.140553,0.1366937,0.0,3.117449,0.423142,0.0508847,1.972567,12.0,50.0,50.0,655.0,50.0,1091.0,60.0
4170,Hessen,-18.562535370684778,17886.0,-10.886353445269291,2.5,5.340823,2.981151,0.6020445,3.598865,7.851784,7.679979,2.825144,52.92431,93.31263,2.658909,34.02154,0.8459707,0.7917019,0.7840679,1.615712,1.675455,1.626655,0.893122,19.68105,4.305125,0.5801754,4.244528,235.0,145.0,145.0,5219.0,145.0,12445.0,41.9
1986,Schleswig-Holstein,73.41694707861731,1226300.0,128.42081734530416,4.2,25.50011,19.62753,13.43278,0.133674,138.1829,31.58437,0.0,20.9512,47.68433,23.42002,331.6816,0.824647,0.3527246,0.5712901,0.340302,5.427853,4.796044,0.0,8.757998,0.669149,0.3904265,10.20276,276.0,0.0,0.0,21127.0,0.0,21890.0,96.5
575,Rheinland-Pfalz,-88.92864927704716,14000.0,-91.61631465168782,2.3,7.485095,5.37147,3.426616,4.729154,11.91621,11.63972,0.0,79.23846,104.9475,5.583887,26.38816,1.060208,0.8976924,0.7010986,1.611047,2.219422,2.042298,0.0,21.9459,0.887229,0.629627,6.00012,390.0,35.0,35.0,11896.0,35.0,22633.0,52.6
1004,Sachsen-Anhalt,296.8631178707224,9364.0,190.08674101610904,2.2,13.41398,8.496296,3.486782,1.194949,63.83153,53.33367,0.0,29.42882,90.40158,9.452983,140.7525,0.8152649,0.7109602,0.8230333,0.54295,3.396878,2.467727,0.0,8.546233,1.799184,0.5519949,11.42312,70.0,-1.0,-1.0,4341.0,-1.0,4864.0,89.2
3013,Schleswig-Holstein,19.59114139693356,4669.0,31.11485537770289,3.3,5.180787,3.442694,1.522263,5.285816,9.13152,9.118119,0.0,77.42506,105.6323,2.557572,20.96818,0.2601224,0.2632282,0.3312206,1.037814,0.6106101,0.6222014,0.0,13.07379,0.490556,0.2536075,1.961618,273.0,29.0,29.0,18489.0,29.0,-13.5,9.0
2872,Niedersachsen,-21.88715953307393,14737.0,-24.59578387228817,4.6,6.92134,4.341753,1.773506,5.017055,14.75096,14.53757,0.0,78.58621,104.086,3.777531,39.09083,0.6465543,0.578597,0.6224422,1.165706,1.016334,0.9369132,0.0,13.72853,1.156549,0.499518,4.02624,330.0,150.0,150.0,26061.0,150.0,0.6,50.5
2274,Rheinland-Pfalz,47.30400851365732,17556.0,41.09137667765008,2.1,8.532079,5.336475,2.078892,8.693907,33.22634,32.99479,0.0,138.8562,108.6488,4.982975,67.01002,1.297723,0.9469699,0.7354295,2.764272,5.009224,4.842625,0.0,35.34788,2.177808,0.8444908,10.0808,278.0,1.0,1.0,8601.0,1.0,21702.0,39.6
1967,Saarland,-0.7222586999343401,20265.0,10.093985983593198,2.7,23.64598,18.17625,12.78728,2.119477,116.655,84.1257,0.0,75.01114,81.26238,22.40737,236.3077,0.7440235,0.5981636,0.5994776,0.358124,4.727576,1.166817,0.0,8.065537,2.961125,0.5821319,9.78349,28.0,0.0,0.0,1816.0,0.0,1844.0,98.5
295,Saarland,1063.7837837837835,5419.0,1057.905982905983,2.5,17.79953,12.16077,6.700461,1.177487,70.68847,58.08655,0.0,38.34613,87.92124,13.80211,209.2531,0.6857698,0.5763641,0.8765479,0.38208,1.36474,0.5784945,0.0,6.187899,1.095665,0.3960903,4.21658,31.0,36.0,36.0,1824.0,36.0,2190.0,83.3
1446,Bayern,-62.03421472905598,542243.0,-62.3755897862892,3.2,18.02987,12.50732,7.628807,1.741353,47.3384,34.8286,0.0,48.95084,63.31626,14.90192,130.9284,1.448961,1.131352,0.9573398,1.622578,4.068499,2.912712,0.0,29.69262,14.36911,1.023247,6.382683,431.0,0.0,0.0,37337.0,0.0,39370.0,94.8
2684,Rheinland-Pfalz,-78.53269211091784,7860.0,-63.656540435566654,3.7,1.349254,-1.34458,-4.15703,2.618479,5.31002,5.225956,0.0,26.52301,102.8575,-0.345,84.4799,0.689412,0.5827724,0.5676734,0.984016,0.530144,0.5161895,0.0,6.749303,0.529527,0.17645,7.126214,255.0,150.0,150.0,20540.0,150.0,18.6,54.9
236,Rheinland-Pfalz,-40.45549565408736,10548.0,-44.5717288491855,1.9,5.582507,3.643147,1.594133,5.828952,16.26537,16.12201,1.0,84.23801,106.2082,3.771971,28.87426,0.975771,0.8336888,0.6841327,2.82775,3.491438,3.391135,0.0,33.38386,1.876824,0.5012604,5.934897,32.0,18.0,18.0,1209.0,18.0,10.5,56.3
3507,Niedersachsen,65.46524131823645,466715.0,45.74095354675927,3.6,23.97564,18.40412,12.30075,1.132825,113.7684,67.29351,0.0,45.79745,62.12481,21.68353,257.4155,0.9548995,0.6155273,0.5011144,0.387691,4.818407,7.968088,0.0,10.3581,7.125015,0.555872,10.45515,400.0,289.0,289.0,25807.0,289.0,30.2,94.6
2568,Rheinland-Pfalz,33.39908544786156,348947.0,45.09291098923488,2.9,21.39951,15.27501,9.056097,1.079707,120.2726,60.94249,0.0,39.65266,63.71266,18.75324,270.5041,1.3158,1.104417,0.9459339,0.707918,6.327691,3.41707,0.0,15.24505,2.863096,1.017873,12.58491,271.0,14.0,14.0,19225.0,14.0,21066.0,91.3
3637,Brandenburg,897.0149253731342,4191.0,513.6163982430454,3.1,8.929402,4.868357,0.9060412,1.16897,38.95588,33.86075,0.0,24.69516,92.19894,4.922951,122.1339,0.4631228,0.2728466,0.2633089,0.402453,1.796508,1.445395,0.0,5.024458,0.974584,0.1764629,3.236108,177.0,43.0,43.0,10744.0,43.0,-0.5,29.4
