#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
1875,Rheinland-Pfalz,-24.854166666666664,16629.0,-22.824523135471296,2.3,4.888197,2.882658,0.9931319,8.279909,10.35285,10.3384,0.008157,111.4742,106.6928,2.434687,15.94425,0.8714826,0.7588885,0.6198383,2.723595,2.39566,2.382586,0.089947,29.39535,2.520973,0.5338545,5.741762,279.0,6.0,6.0,9149.0,6.0,22215.0,41.2
814,Baden-Württemberg,359.32788944723615,243630.0,353.0122722201562,3.3,13.2815,8.090871,2.583696,2.925863,64.55001,53.42127,0.0,60.31604,80.33911,9.8062,137.5788,1.586662,1.337407,1.130217,1.737984,5.630547,2.426883,0.0,25.46712,8.445863,1.174498,11.08289,343.0,4.0,4.0,19457.0,4.0,23337.0,83.4
1395,Schleswig-Holstein,99.31679596462664,391589.0,108.8318738867498,3.1,15.44121,10.71645,5.964439,2.671936,81.22706,66.89692,0.0,66.53113,75.08418,13.24559,185.1382,0.7357735,0.2664643,0.6548962,0.786229,2.609275,3.890699,0.0,13.78526,3.807938,0.4311262,6.703803,268.0,0.0,0.0,20408.0,0.0,21391.0,95.4
3204,Sachsen,1.1441647597254003,5056.0,82.85714285714286,3.8,3.138222,1.094627,-1.0949,4.674331,5.094044,5.081959,0.0,55.76881,103.4129,0.7664632,43.28551,1.063982,0.9665311,0.8466553,1.74136,1.481223,1.471642,0.0,12.41083,1.421496,0.3280713,3.932631,108.0,27.0,27.0,6971.0,27.0,9.0,25.6
3548,Mecklenburg-Vorpommern,-81.96878578752032,220027.0,-83.8492379243826,3.7,19.82211,14.46795,9.86153,1.91162,54.87114,41.91925,0.0,59.18855,52.03765,16.00888,209.771,0.4130316,0.2351271,0.5207425,0.509331,0.7090501,0.8893702,0.0,10.14016,1.278877,0.0887331,7.863508,168.0,159.0,159.0,24069.0,159.0,-4.8,91.9
1496,Bremen,-42.0,3435.0,-5.31973539140022,3.9,10.99145,,6.120569,1.92405,17.33132,17.2981,0.0,39.6867,104.2911,7.117405,47.80696,0.0965698,0.0,0.0411964,0.264917,0.1573096,0.147756,0.0,2.042262,0.454287,0.0440896,0.537294,3.0,0.0,0.0,286.0,0.0,286.0,100.0
1420,Mecklenburg-Vorpommern,134.1637949372474,1343373.0,186.5025048679106,4.9,23.03177,17.74955,12.21361,2.079846,116.0863,63.3095,0.0,71.22147,50.54882,20.75985,228.7057,0.7088837,0.4128291,0.4983511,0.638755,3.61737,4.168431,0.0,15.26397,2.676284,0.2722856,8.309377,207.0,4.0,4.0,25814.0,4.0,27798.0,92.9
1221,Sachsen,88.17350050830227,115233.0,83.09261642594976,3.0,21.71438,15.97341,9.934997,0.890426,111.9081,65.45318,0.0,34.91047,59.89914,20.07939,227.0657,1.254098,0.9786752,0.8417072,0.474067,5.134482,3.123376,0.0,8.563816,5.771518,0.81712,7.084711,102.0,4.0,4.0,6667.0,4.0,7295.0,91.4
2930,Sachsen,174.52802504157293,75265.0,161.6002224462132,2.7,20.62649,14.58748,8.085413,4.02866,106.4796,71.03801,0.0,110.8045,68.16422,17.29663,245.9405,1.353727,1.006478,0.8164929,0.95433,6.285232,3.274233,0.0,19.44209,3.337799,0.9721852,10.35184,103.0,101.0,101.0,6717.0,101.0,-2.7,95.8
642,Bremen,129.3577981651376,7458.0,136.16212792906904,2.0,18.35886,12.18512,5.680063,0.0,84.44905,52.18354,0.0,17.42088,73.09493,13.40348,245.6962,0.1541122,0.1122285,0.0900843,0.0,0.392532,0.3402085,0.0,1.390544,0.293127,0.0642919,0.547824,4.0,0.0,0.0,250.0,0.0,250.0,100.0
1731,Nordrhein-Westfalen,95.82160825445553,45913.0,76.22246104245029,2.0,12.967,8.315817,3.62112,2.799748,52.38407,46.37228,0.0,59.56911,100.8378,8.539394,149.3103,1.072907,1.002257,0.9585301,1.153478,3.530557,2.829595,0.0,18.13028,1.678299,0.8254408,4.040628,321.0,0.0,0.0,12129.0,0.0,16265.0,74.6
1230,Hamburg,41.82351503299927,26677.0,49.93817446043165,2.3,26.02816,20.4535,14.93814,2.059299,125.0805,81.83981,0.0,81.04716,58.44129,23.1251,260.3638,0.2350698,0.2388931,0.3185433,0.365991,0.2925991,1.079245,0.0,9.525207,0.948538,0.0769976,1.75053,6.0,20.0,20.0,382.0,20.0,382.0,100.0
712,Sachsen,-3.9856772441042105,122609.0,-7.502602712856647,3.2,23.59083,18.06471,12.78756,1.915272,81.86816,73.03996,0.0,66.86814,92.09938,20.33435,193.2816,1.089009,0.9190593,0.7757151,0.567622,3.340235,3.144294,0.0,13.2369,5.644003,0.6830357,6.284842,119.0,3.0,3.0,6978.0,3.0,7438.0,93.8
247,Mecklenburg-Vorpommern,-55.28751753155681,8525.0,-49.74059662775616,5.3,1.303487,-0.889242,-3.66815,1.49397,4.387705,4.387287,0.0,18.18464,101.9961,-0.565327,60.34786,0.4626589,0.5436268,0.7594039,0.55423,0.7880725,0.7744518,0.0,5.141855,0.17353,0.0531094,3.636844,189.0,7.0,7.0,10302.0,7.0,25673.0,40.1
4068,Bremen,-81.63828808099402,759.0,-81.98005698005699,1.9,3.038924,0.1373417,-3.3731,1.079113,9.693354,9.613607,38.87341,17.66455,102.0,-0.006012,78.93354,0.078176,0.0711427,0.0484363,0.269916,0.1626135,0.1365428,0.368613,1.76682,0.0,0.0508962,0.697201,3.0,0.0,0.0,243.0,0.0,243.0,100.0
2993,Mecklenburg-Vorpommern,-62.48818659509319,86874.0,-62.11603202567636,4.4,12.21277,8.620466,4.820584,1.056685,19.75505,18.07249,0.0,28.45474,97.64499,9.044072,110.1736,0.2220243,0.2934233,0.5455086,0.396345,0.473962,0.3708653,0.0,6.681522,2.436349,0.1392646,3.744508,180.0,137.0,137.0,24254.0,137.0,1.6,87.7
1726,Bremen,61.74016686531585,3633.0,39.8921832884097,2.7,12.03006,7.614873,3.213607,2.99367,46.02721,41.73386,0.0,63.33227,101.0474,7.98924,141.8227,0.1059077,0.0799543,0.0718535,0.079303,0.4117189,0.3114263,0.0,2.936086,0.398922,0.0510465,0.38185,3.0,0.0,0.0,286.0,0.0,286.0,100.0
884,Niedersachsen,-0.4675767918088737,786167.0,4.136906969597423,3.9,23.94753,18.26784,12.73943,1.380135,92.7571,65.08551,0.0,53.94491,59.01918,20.50579,217.7458,0.77023,0.5073938,0.61128,0.634947,3.11814,4.888646,0.0,15.48443,8.275107,0.3501853,4.480374,381.0,5.0,5.0,28992.0,5.0,30255.0,95.8
1218,Nordrhein-Westfalen,64.44194931319082,287082.0,74.13367462681136,2.5,21.16133,15.68039,9.970967,2.032372,102.9693,71.74275,0.0,64.9375,66.45959,19.60133,195.6609,1.0519,0.9296554,0.808565,0.525509,5.718022,5.888847,0.0,11.36764,4.785764,0.817136,12.25907,306.0,3.0,3.0,15967.0,3.0,16597.0,96.2
2919,Niedersachsen,57.92512246326103,406898.0,43.92769976300803,4.1,19.00427,13.85036,8.3949,4.644374,90.41369,61.6809,0.0,122.0794,73.67816,16.44778,213.6104,0.9145177,0.5604244,0.5638571,1.251196,3.972469,2.40005,0.0,28.11571,2.733588,0.4765434,10.81881,330.0,288.0,288.0,26603.0,288.0,3.2,94.4
3189,Sachsen-Anhalt,-88.24451410658307,2688.0,-79.81981981981981,5.1,7.946216,5.481799,2.670301,1.074693,10.63442,10.16336,0.0,23.88177,89.38383,4.95625,36.83539,0.52068,0.522706,0.5642515,0.640054,0.8884803,0.8355948,0.0,8.102814,2.995912,0.3105149,4.810081,71.0,27.0,27.0,4949.0,27.0,-6.1,48.1
3366,Saarland,118.2591295647824,43581.0,232.62860631964583,3.3,22.9975,17.94122,12.89512,1.968882,93.53084,68.28367,0.0,69.08759,66.15904,20.3373,178.3234,0.7231036,0.5438889,0.4194502,0.385324,2.675014,1.043089,0.0,9.259855,1.721946,0.6170542,9.422911,38.0,32.0,32.0,1717.0,32.0,1.7,94.8
1019,Sachsen,522.463768115942,94033.0,626.5162636173993,3.4,16.68944,12.22831,7.693516,5.667683,73.50531,58.47576,0.0,135.2821,82.30719,14.64097,132.5619,1.525428,1.188104,0.7937795,1.524035,7.585944,2.98395,0.0,25.90549,8.138324,1.204268,14.70695,100.0,-2.0,-2.0,6982.0,-2.0,7101.0,98.3
1129,Schleswig-Holstein,26.125160737248176,12795.0,40.14238773274918,2.2,7.081558,5.021188,2.455284,4.269811,11.97018,11.99052,0.0,71.71204,105.1818,4.016408,25.85492,0.1683026,0.2174067,0.3673367,0.859331,1.123015,1.120198,0.0,13.00928,0.767923,0.2790744,2.885806,252.0,3.0,3.0,4345.0,3.0,20681.0,21.0
2565,Hessen,84.84840124699974,162134.0,94.52422944486436,2.4,21.01063,14.74841,8.303664,1.032359,116.173,62.73912,0.0,38.36052,63.91759,18.41248,251.7818,1.323124,1.116608,1.05836,0.569232,6.88839,3.477961,0.0,11.22124,3.492153,1.017277,14.20587,242.0,134.0,134.0,11583.0,134.0,12773.0,90.7
611,Berlin,-93.5483870967742,239.0,-88.24975417895772,6.3,2.8386,-0.137133,-3.13148,2.171557,12.67483,12.1895,12.4334,26.49999,102.0,0.2074492,95.25507,0.0701487,0.2059726,0.3573975,0.376995,0.2056447,0.1730498,0.93077,3.011921,0.0,0.0515103,1.871839,8.0,0.0,0.0,425.0,0.0,705.0,60.3
852,Hessen,11.317466464810057,154231.0,1.9089215155079224,2.4,20.11454,15.0829,10.25541,3.575847,90.10216,72.28977,0.0,101.9891,64.08726,17.96933,145.1597,1.378733,1.117949,0.9530983,0.893911,7.52233,3.162249,0.0,20.30949,7.473778,1.164564,15.99051,217.0,0.0,0.0,12806.0,0.0,12926.0,99.1
1368,Brandenburg,678.8386376326075,41312.0,879.4215267899478,3.0,14.69919,8.652995,2.221444,0.996747,75.45676,53.80779,0.0,25.78837,72.77838,10.69948,220.125,0.4532644,0.3246559,0.4483968,0.246798,2.896167,1.997457,0.0,5.020848,4.695517,0.2630282,6.518319,169.0,14.0,14.0,9180.0,14.0,10356.0,88.6
3979,Hamburg,-8.307474268336518,11479.8940397351,0.0,1.895804195804196,23.94959,18.76738,14.32628,1.89353,92.27476,64.67422,0.0,67.64285,67.44669,20.75708,224.5727,0.2302432,0.1142815,0.3047192,0.308436,0.9205101,0.535586,0.0,7.796636,1.778998,0.0993589,0.53145,4.0,0.0,0.0,929.9473684210526,0.0,303.2333333333333,0.0
1882,Berlin,-33.18385650224215,643.0,-27.09750566893424,4.3,5.582505,3.502257,1.234762,4.628668,15.28634,15.26128,2.093679,67.93453,102.5327,2.519413,29.18284,0.0993138,0.1393935,0.2465777,0.48316,0.2765572,0.2674647,0.291382,3.015423,0.514519,0.0697147,1.712515,11.0,0.0,0.0,545.0,0.0,1146.0,47.6
934,Baden-Württemberg,-25.53443100154644,35669.0,-14.419731759399218,4.4,4.546095,1.624359,-1.62502,11.03477,10.54318,10.54351,0.0,130.6259,108.9827,2.127464,47.11198,1.203558,1.275481,1.423148,5.702219,2.163837,2.163837,0.0,55.38564,2.183584,0.6642223,7.328801,350.0,-1.0,-1.0,9709.0,-1.0,23627.0,41.1
879,Bayern,22.03497094321317,1302505.0,38.18919274480347,3.4,24.8741,18.40518,12.13675,3.518956,99.94176,70.34198,0.0,112.41,66.0326,21.47765,249.7485,1.397759,1.121179,0.8998836,2.618457,5.212897,11.3269,0.0,67.59531,15.74165,0.886725,10.36323,426.0,0.0,0.0,37293.0,0.0,38632.0,96.5
3705,Berlin,26.4783614139412,23641.0,48.04308347423133,3.1,25.34898,19.79638,14.71286,1.665914,101.8185,53.16591,0.0,62.0158,45.92663,21.45665,232.2144,0.1222165,0.2950847,0.8405183,0.471669,0.7605365,0.4146452,0.0,5.760041,0.754393,0.0713914,0.967447,6.0,6.0,6.0,720.0,6.0,0.0,100.0
692,Hessen,1.654969887014086,239577.0,11.657594004586043,2.9,20.92176,15.75924,11.06091,2.175808,87.31649,65.42573,0.0,68.57365,60.22198,18.62559,144.9766,1.155791,0.9165318,0.6813778,0.745075,6.019692,2.985487,0.0,17.40014,6.018929,0.9948774,11.62098,234.0,0.0,0.0,12927.0,0.0,13275.0,97.4
1447,Berlin,-70.82681429774944,9315.0,-68.98824782767919,3.8,20.0,14.25428,9.29255,0.998871,50.61264,38.04706,0.0,32.18058,47.34085,15.75135,171.2799,0.1593581,0.3476114,0.7228227,0.033576,0.6704319,0.0937515,0.0,3.556557,1.367578,0.0803025,2.449163,11.0,0.0,0.0,1145.0,0.0,1251.0,91.5
3136,Berlin,195.9435626102293,23687.0,168.3167195287721,2.8,23.8176,18.81963,13.82494,1.006772,,50.49469,0.0,50.73702,47.21783,19.92911,173.4446,0.1184232,0.2996203,0.7438071,0.082013,0.0,0.2199555,0.0,2.644412,0.523659,0.084783,3.154914,8.0,8.0,8.0,1005.0,8.0,21.6,82.9
2375,Bremen,-9.310046189376443,11933.0,-12.179864586399765,1.9,20.18132,14.52088,8.789556,1.0,53.13829,37.86392,0.0,31.26265,59.13607,16.60316,195.4303,0.060059,0.0733931,0.0953928,0.0,0.236447,0.4054561,0.0,1.774645,1.12389,0.0495816,2.09993,3.0,0.0,0.0,306.0,0.0,306.0,100.0
1614,Thüringen,139.93186979560937,134024.0,193.05752957383072,3.0,24.09248,18.37375,12.85118,1.918659,111.2213,68.76625,0.0,68.63867,64.93562,21.52704,191.815,1.239658,0.9388616,0.6366952,0.818303,6.25954,4.180077,0.0,19.23217,6.587553,0.7854945,9.343003,79.0,21.0,21.0,10638.0,21.0,10671.0,99.7
1168,Mecklenburg-Vorpommern,239.50704225352112,18364.0,134.50389477716766,3.8,11.38435,6.53361,2.03186,0.559014,39.55331,33.15574,0.0,16.66624,88.91305,7.237611,160.4085,0.5593384,0.2648023,0.3624444,0.496505,1.189631,0.7281465,0.0,2.356411,1.660681,0.1410201,5.55177,198.0,-9.0,-9.0,11770.0,-9.0,27588.0,42.7
543,Hessen,-55.64900986634945,87527.0,-62.34928227606884,2.8,16.80697,12.13354,7.93244,2.317018,39.60573,36.5408,0.0,61.67287,99.31215,14.03924,127.3377,1.042696,0.8051741,0.6917818,0.588989,3.341565,2.590386,0.0,10.55431,1.97073,0.941852,12.52323,236.0,0.0,0.0,12473.0,0.0,13346.0,93.5
4037,Bremen,-19.67091718984065,7015.16091954023,-8.680539969536191,2.333720930232558,17.06677,11.75316,7.117088,1.028481,27.2674,24.01329,0.0,,86.12341,12.04588,182.5443,0.0539897,0.0776806,0.2286983,0.166342,0.127962,0.200033,0.0,0.0,0.964868,0.0498304,0.98466,1.0,0.0,0.0,413.7709497206704,0.0,372.4,0.0
4158,Mecklenburg-Vorpommern,-88.97968624757327,29536.0,-91.69165303501369,3.4,8.531525,6.709251,4.730728,3.180808,12.45648,12.22947,0.0,61.34659,96.83634,6.46625,29.51617,0.2805726,0.2806503,0.3638152,0.671535,0.5347206,0.6030581,0.0,10.22232,2.996404,0.188735,4.593588,216.0,14.0,14.0,10022.0,14.0,27837.0,36.0
3774,Saarland,26.31578947368421,135.0,275.0,5.6,4.753745,2.124279,-0.474337,4.952362,11.68985,11.52251,0.0,65.56165,104.1237,2.489089,59.81521,0.6070374,0.4840464,0.3775518,1.318926,1.241158,1.192395,0.0,12.78046,0.489681,0.3078871,4.176021,26.0,9.0,9.0,1308.0,9.0,5.9,41.2
3212,Brandenburg,5616.270088937432,87069.92366412214,6566.916053914406,3.242692307692308,6.869177,4.092566,1.291458,4.776817,8.558516,8.518343,0.0,74.6051,104.5199,3.937872,50.69085,0.5367964,0.2793513,0.277397,1.330478,0.6146378,0.644073,0.0,19.21019,0.621078,0.2822711,5.062425,173.0,40.0,40.0,10875.0,40.0,-14.8,32.0
3452,Rheinland-Pfalz,245.23943661971836,13123.0,137.21981200289227,2.1,4.022145,-0.331993,-4.10596,1.743756,14.23432,12.70519,0.0,21.17804,101.6666,0.585005,144.1115,0.9097707,0.7071036,0.6638592,1.051804,1.476257,1.272873,0.0,8.186897,0.925461,0.1503092,5.141721,248.0,134.0,134.0,19500.0,134.0,-0.1,51.0
1867,Bayern,42.62553620994196,94569.0,46.78245483330229,4.2,3.412644,0.9379916,-1.5051,7.877649,8.448286,8.430537,1.243848,85.37909,105.9313,1.097798,39.76942,0.9619429,1.183734,1.477598,14.64368,1.861897,1.851316,0.51755,32.53203,2.183101,0.540592,12.63552,441.0,-2.0,-2.0,19164.0,-2.0,38000.0,50.4
238,Sachsen,-4.28380187416332,2985.0,35.867091488393264,4.2,5.338189,3.299602,0.7670026,3.078842,14.90103,14.62399,0.947079,46.44112,96.44957,3.012771,31.39241,1.088301,1.055308,0.9659781,1.116416,2.931628,2.84775,0.485873,10.80043,4.916846,0.5178209,4.141991,88.0,58.0,58.0,3827.0,58.0,15.3,68.9
760,Baden-Württemberg,-28.21313456889605,32929.0,-17.790538010235927,4.6,6.282583,3.464649,0.6664201,13.13389,12.63251,12.52117,0.0,178.732,105.3688,2.694284,30.63503,1.145618,1.202551,1.191632,6.828923,2.979821,2.917652,0.0,75.41175,4.586635,0.929568,7.041915,353.0,15.0,15.0,10008.0,15.0,23402.0,42.8
4250,Saarland,80.07779938871909,16320.0,84.51102317693612,2.5,21.85597,15.60115,9.145217,1.303111,123.4724,60.9267,0.0,45.859,63.42835,19.08215,282.0395,0.7550354,0.6034911,0.8436351,0.506524,3.084698,1.557638,0.0,10.50443,1.614892,0.4914386,3.6305,30.0,81.0,81.0,1972.0,81.0,2112.0,93.4
564,Sachsen-Anhalt,-47.34059769122882,14852.0,-32.53690665455372,3.0,12.84548,8.321608,4.127327,0.530463,23.4396,21.36245,0.0,19.2297,98.51713,8.779555,133.9686,0.5769805,0.4537804,0.4420031,0.537237,1.038981,0.8122247,0.0,4.135439,0.809571,0.3856645,7.984667,72.0,2.0,2.0,3776.0,2.0,4734.0,79.8
2575,Brandenburg,61.62095909299832,249042.0,65.65031727660933,3.0,26.21266,19.44357,11.99004,0.671816,143.1188,45.51351,0.0,34.99369,47.75986,22.83137,289.5141,0.6646307,0.5362215,0.5384656,0.551575,6.023275,4.966806,0.0,12.44334,1.947804,0.4598052,6.216515,185.0,3.0,3.0,11328.0,3.0,11710.0,96.7
875,Sachsen-Anhalt,47.38411176711288,60598.0,59.334244846445095,2.4,23.6344,18.05955,12.69423,2.781736,105.4614,86.84567,0.0,91.87004,58.73355,20.58034,201.5101,0.8919298,0.724374,0.6406232,0.750168,4.995683,1.579996,0.0,18.45342,7.639584,0.6614225,7.024423,70.0,4.0,4.0,4768.0,4.0,4959.0,96.1
2667,Bayern,-4.387675507020281,112035.0,10.6890214985773,3.3,3.819398,1.102789,-1.78881,5.65899,7.60883,7.596435,4.470272,,104.0961,1.985997,47.71026,0.7342145,0.7854628,0.8353718,2.476289,0.9872095,0.9805786,3.521138,0.0,2.881608,0.3328804,8.55218,518.0,8.0,8.0,21883.0,8.0,39507.0,55.4
4123,Hamburg,97.22486379835937,11479.8940397351,166.0462118130962,1.895804195804196,7.669002,5.361185,2.484501,4.072776,15.26977,14.77503,1.0,69.5876,101.0472,4.178137,34.6132,0.110421,0.1173732,0.1595637,0.654725,0.2105287,0.110135,0.0,8.520136,1.025548,0.0801973,1.303111,7.0,33.0,33.0,225.0,33.0,474.0,47.5
500,Mecklenburg-Vorpommern,32.890983218414696,461041.0,53.79875837728384,4.0,20.72059,15.54085,9.66965,0.971788,103.6038,73.63683,0.0,34.39348,79.76246,19.54658,287.8372,0.9171267,0.4930065,0.4349421,0.322688,2.838856,1.82415,0.0,7.474692,2.841496,0.2906344,11.43396,196.0,4.0,4.0,25586.0,4.0,26203.0,97.6
3405,Niedersachsen,-17.01254773595199,202031.0,0.2426293278820295,5.3,11.92411,8.153734,4.826851,5.689056,25.78953,24.56687,0.0,111.9979,96.55835,8.609485,100.3366,0.6046859,0.4556617,0.4359741,1.604024,1.72296,1.858156,0.0,26.99862,4.492737,0.4006153,11.8346,401.0,254.0,254.0,25633.0,254.0,5.9,84.3
1334,Bayern,6.227889150943397,67856.0,-12.660248159398652,4.7,2.392247,-1.24384,-4.68634,1.806544,10.91125,10.31868,1.747807,17.47719,102.1189,0.5748006,83.17137,0.8596155,1.102465,1.428953,4.65191,1.168926,1.049615,0.876602,12.0752,1.087055,0.2892435,13.87722,429.0,-7.0,-7.0,20663.0,-7.0,39113.0,52.8
2601,Sachsen-Anhalt,21.956097804890245,135078.0,20.26710590749232,2.8,26.30108,19.48355,12.31045,0.901749,140.3094,39.58372,0.0,36.3658,40.37196,22.61293,255.4076,0.8078823,0.6427603,0.6008296,0.305369,5.190886,2.827705,0.0,5.847836,2.035856,0.5192516,5.461033,89.0,7.0,7.0,5381.0,7.0,5630.0,95.6
1869,Brandenburg,-7.259001161440186,3949.0,-21.50665871596104,2.5,5.572118,3.391692,0.9747916,2.453649,11.82534,11.7182,0.739115,40.21911,100.6303,2.428507,32.86941,0.2098756,0.2119988,0.2907536,0.541716,0.6468833,0.6255028,0.439116,5.632923,2.039583,0.1581758,5.112267,165.0,-5.0,-5.0,2755.0,-5.0,10286.0,26.8
2018,Schleswig-Holstein,-54.33646945989874,366993.0,-63.437917495638864,3.4,19.71868,14.81182,10.12865,1.380872,57.83625,39.29633,0.0,46.33292,51.04614,16.34839,167.939,0.6608102,0.2574984,0.689177,0.889663,2.401003,6.056255,0.0,20.18858,5.190887,0.2915123,13.21196,276.0,0.0,0.0,20750.0,0.0,21867.0,94.9
600,Mecklenburg-Vorpommern,-33.36745138178096,5678.0,-24.080759459820836,8.7,2.944033,0.9779833,-1.16807,2.882319,4.792929,4.792929,2.004527,37.07126,103.7126,0.9683704,38.97152,0.2926445,0.2800518,0.3377309,0.450565,0.5810162,0.5810162,0.086416,4.643549,0.452502,0.1368896,2.595902,198.0,11.0,11.0,9342.0,11.0,26225.0,35.6
1950,Rheinland-Pfalz,121.18149746299912,445967.0,144.68323247175786,2.8,21.80855,15.78428,10.00324,3.042396,117.0135,69.63941,0.0,91.22769,67.994,19.14429,265.3619,1.116258,1.000237,0.9492399,1.054227,4.946721,2.573938,0.0,23.53809,1.97094,0.8866812,7.208513,278.0,0.0,0.0,21031.0,0.0,22024.0,95.5
3345,Berlin,-28.42868338557994,10506.0,-29.81963927855712,2.9,22.58961,18.00688,12.92776,1.0,106.0739,71.26218,0.0,37.63205,63.48532,20.26309,203.5801,0.1290023,0.2331645,0.5399366,0.142534,0.570125,0.4244015,0.0,5.303439,0.785958,0.0719223,7.509648,7.0,7.0,7.0,730.0,7.0,5.0,100.0
2984,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,13.14082,9.125949,4.653164,2.022151,20.50379,19.36487,0.0,52.01265,101.0,9.668987,113.0664,0.0784216,0.0499117,0.1355583,0.147177,0.1130061,0.117733,0.0,3.172243,0.0,0.0462545,0.790778,1.0,2.814814814814815,2.814814814814815,413.7709497206704,2.814814814814815,4.25,0.006802833347085
3472,Bayern,315.1309474838887,250384.0,194.1092173422762,4.1,14.06338,7.937771,1.769646,1.404082,69.06368,49.99092,0.0,31.54723,78.65306,10.08953,209.1297,1.565843,1.34022,1.02962,1.718035,6.883677,1.63985,0.0,20.87929,6.503775,0.9933101,10.35873,399.0,327.0,327.0,35824.0,327.0,1.8,84.2
742,Sachsen,-42.76880547068238,28901.0,-33.0576980983485,3.7,14.15405,9.257587,4.849926,1.714215,25.96658,23.08343,0.0,43.1057,94.97624,9.950553,162.3069,1.187003,0.8454759,0.6167737,0.833494,1.393801,1.01647,0.0,12.21885,3.764838,0.6316157,6.472765,120.0,21.0,21.0,5296.0,21.0,7289.0,72.7
157,Saarland,-12.34845443596949,26722.0,-13.913855868045488,2.4,26.98129,20.31701,13.41371,0.044179,160.2676,43.61773,0.0,13.09335,57.19144,23.78414,343.7929,0.7506889,0.6220731,1.002877,0.205494,2.845193,1.495579,0.0,7.477314,1.348811,0.412506,10.83107,110.0,99.0,99.0,6080.0,99.0,4.8,92.8
693,Mecklenburg-Vorpommern,56.650915755482686,1284944.0,116.1778758798907,5.1,20.8795,16.90899,13.10226,7.535983,84.06076,75.48652,0.0,216.2984,83.11267,19.42881,149.3304,0.3920219,0.19897,0.2880371,2.206447,2.131894,1.018956,0.0,58.63459,4.767503,0.2000796,5.774243,199.0,1.0,1.0,26748.0,1.0,26894.0,99.5
1278,Mecklenburg-Vorpommern,-54.30515881896086,142783.0,-58.82083198744866,4.1,15.36548,12.09736,8.987665,2.044059,22.23186,19.1872,0.0,55.46823,68.01911,12.57241,89.28608,0.4336029,0.314126,0.4821628,0.318867,1.067232,0.7520039,0.0,7.313606,3.154673,0.2270717,2.880491,200.0,-9.0,-9.0,21811.0,-9.0,28176.0,77.4
2495,Berlin,112.6290706910246,22509.0,195.82073859902744,4.2,25.82381,20.76726,15.75665,1.595936,121.0819,89.55395,0.0,66.96839,66.46613,23.72562,221.009,0.1539821,0.2071814,0.2845052,0.585129,0.8353714,0.5354068,0.0,12.4029,0.821882,0.0809676,3.686643,8.0,-27.0,-27.0,770.0,-27.0,777.0,99.1
2580,Niedersachsen,43.12600323271643,876839.0,43.52222711447713,3.4,23.56818,17.52532,10.68375,1.063338,125.4763,52.98891,0.0,41.91196,53.7736,21.16099,272.8975,1.372932,0.7491037,0.5412628,0.618536,8.371508,11.32566,0.0,13.63825,4.368507,0.7709612,10.48798,403.0,6.0,6.0,30811.0,6.0,32415.0,95.1
3679,Mecklenburg-Vorpommern,-19.63399417718009,320909.0,4.942870036691367,3.7,19.06614,14.54436,10.1006,2.332665,85.92447,54.31165,0.0,70.43606,57.98149,17.26852,175.0028,0.5830151,0.2643202,0.2836344,0.48267,2.059777,4.342931,0.0,8.97619,2.885203,0.2392011,9.868352,170.0,167.0,167.0,23550.0,167.0,1.4,96.3
2225,Brandenburg,-88.95584904047527,6715.0,-90.7452072163954,2.6,8.886921,6.110988,3.121118,2.074913,11.45627,10.66068,0.0,41.27979,70.56977,6.003462,48.34874,0.5741846,0.2506322,0.3142957,0.769395,0.9374322,0.6554903,0.0,11.14561,9.9673,0.2001156,11.11661,173.0,-2.0,-2.0,3176.0,-2.0,10778.0,29.5
1118,Bayern,19.59886291850916,76182.0,60.73169187923286,5.0,4.883267,1.504689,-1.29592,1.40701,8.270206,8.195335,0.866604,21.62822,102.1172,1.207566,72.72477,1.003495,1.101901,1.508809,1.143371,1.144746,1.127385,0.624122,10.91712,0.597997,0.7098293,27.32205,433.0,2.0,2.0,23718.0,2.0,39386.0,60.2
221,Saarland,-28.73453853472883,1711.0,-1.7231476163124642,2.3,8.14756,4.26577,0.9493661,0.169419,23.05414,20.79338,2.008024,11.46215,98.00458,4.581696,113.0349,0.6591103,0.5099472,0.5802705,0.375122,1.344593,1.087848,0.139368,2.698374,0.800731,0.3437377,1.689475,111.0,34.0,34.0,1763.0,34.0,-8.4,27.1
4188,Mecklenburg-Vorpommern,-49.15254237288136,19207.0,-51.422645995093454,3.9,5.488832,3.6712,1.565422,2.416822,14.95984,14.87445,1.55323,40.23827,102.6245,2.843953,42.63685,0.380299,0.3758791,0.5238239,0.529726,0.6918049,0.6780944,0.614707,5.210393,0.900946,0.2860875,6.343814,216.0,1225.0,1225.0,9449.0,1225.0,27845.0,33.9
